Link,Title,Location,Summary
https://kr.indeed.com/viewjob?jk=b2fdcfd2404cca0b,[생산개발부문] 생산기술(선행/양산) (일반직)[신입],대한민국,"통신 네트워크 신기술 개발 경험/지식 - 프로그래밍(C, JAVA, Python 등) 경험/지식 근무지 : 울산 Position2-2. 생산기술... 경험 - 프로그래밍(C, JAVA, Python 등) 경험/지식 근무지..."
https://kr.indeed.com/viewjob?jk=ea23fdac1fec9112,[PPM솔루션 클로바인] 연구소 IT 테크 직군 선행연구 개발자,서울 강남구,백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++...
https://kr.indeed.com/viewjob?jk=3a7627d63e147bb0,[IT] 고객데이터 서비스 플랫폼 기획[책임매니저],대한민국,"경험을 보유하신 분 BI/KPI 분석 및 분석 플랫폼 기획/설계 업무 경력 3년 이상 보유하신 분 SQL, Python 등 데이터 분석 프로그래밍 활용 경험을 보유하신 분 해외 여행에 결격 사유가 없으신 분 (남성의 경우..."
https://kr.indeed.com/viewjob?jk=9d0aa83c1e8f086e,카카오 전사QA 모집,성남 판교역,"능력 보유 능동적이고 빠른 실행력 보유 [우대사항] 테스트 자동화 설계 경험자 혹은 스크립트 언어( python, java, javascript 등) 가능자 다앙한 테스트 도구(Postman, Appium, Selenium..."
https://kr.indeed.com/viewjob?jk=d0713b6a741e27b0,"플랫폼 S/W 개발자(웹 엔지니어·웹 프로그래머,Java, JavaScript, jsp, Python)",서울 강서구,"백 엔드 개발ㆍ시스템 아키텍처 설계ㆍ인공지능(AI) 시스템 구축ㆍ JavaScript, Java, jsp, PythonㆍIoT, BigData[ 자격요건 ]ㆍ학력 : 학력무관ㆍ경력 : 경력무관[ 복리후생 ] ㆍ매년 기업의..."
https://kr.indeed.com/viewjob?jk=807cfa585cf72eec,네이버 파이낸셜 플랫폼 운영,성남 서현동,"Docker(kubernetes) 및 어플리케이션 배포 전략 지식 보유 - Shell script, python 및 web framework 등 기타 프로그래밍 언어 활용 가능 - 국가보훈대상자 및 장애인은 법령에 의거..."
https://kr.indeed.com/viewjob?jk=53c7c22b9dacbbe3,서버 개발자 Python(Django) Developer (경력),서울 마포구,유관직무 경력자 우대 서버 개발자 Python(Django) Developer... 있습니다.■ 자격 요건 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신...
https://kr.indeed.com/viewjob?jk=5ad569709941c60f,블록체인 기반 신규 서비스 개발자 (신입/경력),서울 금천구,PHP |인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>API|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL
https://kr.indeed.com/viewjob?jk=c3d7f7f2ea7a44df,데이터 엔지니어 - Global Leading Consulting Firm,서울,통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>하둡(Hadoop)|인터넷·IT·통신·모바일·게임...
https://kr.indeed.com/viewjob?jk=0fcc23b69afc22bb,"Data Center Operations Engineer, DCO (Data Center Operations)",서울,"skills - Bash, Python, Perl, etc. Project... 년 이상의 서버 하드웨어 문제 해결 경험 스크립팅 기술 - Bash, Python, Perl 등 보유자 프로젝트 관리 경험 유창한 한국어/영어 커뮤니..."
https://kr.indeed.com/viewjob?jk=d6f52d1508c6333e,[EY컨설팅] 컨설팅본부 Data & Analytics팀 경력 컨설턴트 모집 (Senior ~ Manager),서울 영등포구,"통계적 분석 프로그램 개발 - 데이터 관리 현황 진단, 빅데이터 과제 도출 [필수자격 및 우대조건] - Python 또는 SQL을 활용한 데이터 전처리 및 분석 모델링 경험자 - 통계 분석, ML, DL의 지식 보유..."
https://kr.indeed.com/viewjob?jk=dc05a8dff101cd4a,Python Developer (Internal Product),서울 강남구,합류하게 될 팀에 대해 알려드려요토스의 Python Developer는 팀 또는... 게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>통신·모바일>서비스기획·운영|인터넷...
https://kr.indeed.com/viewjob?jk=0b15c7881ef76f10,"서버엔진 개발자 정규직 직원 ( C++, Python )",서울 금천구,"Python ) 모집부문 및 자격요건 모집부문 개발자 (JAVA, PYTHON) 모집직무 응용프로그램개발, Linux, Java, Python 모집학... 프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> Python"
https://kr.indeed.com/viewjob?jk=3baeeb38be431566,"R&D Engineer, Sr Staff",경기도 성남,"EDA Tools development Experience in scripting languages (bash, Python, TCL) Design, implementation and maintenance of new..."
https://kr.indeed.com/viewjob?jk=7c13920359c16bdc,[MUSMA] IT 솔루션 스타트업 Data Science 팀원,서울,인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>tensorflow|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신...
https://kr.indeed.com/viewjob?jk=26e18b8d1527c4da,2022년 7월 경력사원 (제조지능화),충청북도 청주,"SAS, Python, R 中 1개 이상 능숙자 우대사항 -. 제조업 생산 영역 업무혁신(PI) 및 시스템 구축 경험자 -. 빅데이터 분석 환경 구축 및 운영 업무 경험자 -. Spotfire, SAS, Python, R..."
https://kr.indeed.com/viewjob?jk=fc6792be1be1e902,Developer Associate,서울,"Experience in C/C++ Experience in SQL, Python, Git Experienced... development... 20) Fluency in SQL, python MS or Ph.D..."
https://kr.indeed.com/viewjob?jk=5875aa3e46b4f383,HR Data Analyst,서울,HRM·HRD)>HR컨설팅|인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>데이터분석|인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>분석·설계|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
https://kr.indeed.com/viewjob?jk=95d4044f1361c4c9,"[AIRS] Data Scientist[연구원, 책임연구원]",서울 강남구,"보유하신 분 대규모, 실시간 데이터에 대한 데이터 분석, 처리, 시각화에 대한 경험을 보유하신 분 Go, Python, C 등 하나 이상의 개발 언어를 능숙하게 사용할 수 있는 능력을 보유하신 분 해외 여행에 결격 사유가..."
https://kr.indeed.com/viewjob?jk=148c1a1c1cbd1419,[11번가] 데이터 엔지니어 분야,서울 중구,"kafka, Mongodb, Python 기반의 pub / sub 처리... 있으신 분- rdbms 데이터 설계 및 SQL 활용 능력이 있으신 분- Python, Shell, Sql, Procedure 등을 통한 데이터 처리와..."
https://kr.indeed.com/viewjob?jk=5da880ec62889daf,[11번가] 데이터 아키텍처 분야,서울 중구,"요구사항 인터뷰를 통해 직접 데이터를 설계하고 필요한 기술set으로 개발하여 서비스에 전달 가능하신 분- Python, shell, Procedure 등을 통한 데이터 처리와 Batch Program 개발 가능하신 분이런..."
https://kr.indeed.com/viewjob?jk=fae823e1abcdb5f4,시니어 백엔드 개발자(Python),서울 강남구,"분 * Restful API 설계에 대한 이해가 있으신 분 * FastAPI, Django, Flask 등 python 기반 웹 프레임워크를 활용한 개발 경험이 있으신 분 * MySQL/MariaDB 등 관계형 데이터베이스에..."
https://kr.indeed.com/viewjob?jk=97e9de2381da633d,Kafka 담당자 영입,성남 분당구,카오페이 크루가 일하는 방법 자세히 보기- 카카오페이 문화에 대해 더 알아보기- 카카오페이 기술 블로그 보러 가기 인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
https://kr.indeed.com/viewjob?jk=b7e9e9d0811a05bd,Application Engineering Intern,서울,1-2 semesters left for graduation. Familiar with C/C++/ python programming language. Good understanding of network...
https://kr.indeed.com/viewjob?jk=d817970725257c48,Machine Learning Engineer,서울,maintain ML solutions * Experience in Python programming language and frameworks... systems (e.g Python). * Research...
https://kr.indeed.com/viewjob?jk=eb926fc0cbbd16d1,"응용프로그램개발,인공지능(AI),머신러닝,Python,TensorFlow",서울 역삼동,"알고리즘, 머신러닝, Python, Pytorch, Tensorflow... 학습모델, 데이터 분석 담당업무 - 알고리즘/머신러닝/학습모델 R&D - Python, Pytorch, Tensorflow, TensorRT 코딩..."
https://kr.indeed.com/viewjob?jk=3cd339cf8959f44d,생명정보학 부문 박사졸 선임연구원 정규직 정규직,서울 서대문구,"- Python or R 활용가능 -Linux terminal 능숙 -생물학... 생명정보학, 생물정보학-외국어: 영어 회화가능,독해가능,작문가능- Python or R 활용가능- Linux terminal 능숙- 생물학 기초 수강..."
https://kr.indeed.com/viewjob?jk=6bd9364ac2e3240a,코나체인 데이터처리(경력),서울 영등포구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>데이터사이언스|인터...
https://kr.indeed.com/viewjob?jk=57e27f94fca091a3,(주)시큐아이 경력사원,서울 중구,리포팅 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>전산·IT기술지원>유지보수|인터넷·IT·통신·모바일·게임>통신·모바일>보안...
https://kr.indeed.com/viewjob?jk=547f3779e9910dfa,ITエンジニア,서울,"Webpack - B/E: Java, springframework, javascript, node.js, python 3 *#_採用_基準* - 書類選考、面接(WEB可能) *#雇用形態* - 正社員 *#給与* - 経験・能力を..."
https://kr.indeed.com/viewjob?jk=8331b82fdf789814,"경력신입사원 -본사, 울산공장",서울,로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>ASP.NET|인터넷·IT·통신·모바일·게임>웹프로그래머...
https://kr.indeed.com/viewjob?jk=e9f6815cd6ce16f1,"22년 SW개발자 Internship (IT그룹, CTO)",서울,"지원과 DevOps기반의 조직과 문화를 형성합니다. 필요역량 - 프로그래밍 언어 기초활용에 대한 이해 (Java, Python, Node.js, React or Vue.js 등) - Linux CLI(Command Line..."
https://kr.indeed.com/viewjob?jk=637daa5067e55e6c,"의료영상, 인공지능 외 신입/경력 정규직, 인턴",서울 강남구,하드웨어>소프트웨어|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝
https://kr.indeed.com/viewjob?jk=ad695cb2c767be8b,AI Research Engineer Intern,서울,optimization strategies. Programming skills with Python/C++. Experience working with one or more deep learning frameworks...
https://kr.indeed.com/viewjob?jk=397698fdd5069a0e,"Technician, Engineering",서울,basic understanding of script language... Python Basic written and spoken English skills... Team player...
https://kr.indeed.com/viewjob?jk=b57a1d4f68494776,Maya Pipeline Developer/ Maya 파이프라인 개발자,서울,"skills with Maya, Python, and Mel Script... similar development environment Maya, Python, and Mel Script knowledge is required..."
https://kr.indeed.com/viewjob?jk=5e761f105a377ae8,Python 분석 인원 정규직 채용,서울 휘경동,"근무조건 정규직 급여 회사내규에 따름 주 5일 | 탄력근무제 서울 동대문구 지하철 서울1호선 회기역 지원자격 신입, 경력 무관, 경력무관 학력무관 기업정보 2019년 설립(업력 4년) 사원 25명 비상장 중소기업..."
https://kr.indeed.com/viewjob?jk=ce8d603fe0a68951,"C#, 소프트웨어 or Python 기반 응용 S/W 개발 신입/경력",서울 금천구,Python 기반 응용 S/W 개발 신입/경력 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]C# S/W 개발 or Python 기반... 트웨어|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
https://kr.indeed.com/viewjob?jk=78e99625e5de3c95,전문연구요원 (병역특례) 수시 (AI / HW 분야),성남 분당구,"모델의 RTL IP 설계 및 IP 검증 가능자 - Language: Python/Perl, C/C++ [우대 조건] - ARM based SoC 설계... Linux, shell, tcl, python, perl 사용 원활..."
https://kr.indeed.com/viewjob?jk=2252bd5d0ed5210a,"Full Stack Software Engineer, TensorFlow Extended (English)",서울,"language, including Java, C/C++, C#, Objective C, Python, JavaScript, or Go. Ability to speak and write in English fluently..."
https://kr.indeed.com/viewjob?jk=1a597a61e0e83b80,"Staff, Data Scientist (Rocket on-demand, 제트배송)",서울,"위해 복잡한 SQL 쿼리를 작성하는 입증된 전문 경험 (R 또는 Python 선호) 방대한 규모의 데이터를 조작, 알고리즘/모델 개발에 필요한 Python/R/SQL 에 대한 프로그래밍 경험을 보유한 자 복잡한 정량 데이터를..."
https://kr.indeed.com/viewjob?jk=f66929c87ec964b9,[일반직] CGMS 데이터 분석 신입사원 (~7/31),서울 서초구,CGMS 데이터 분석신입사원 모집 아이센스가 대한민국을 넘어 글로벌 헬스케어 그룹으로 도약합니다. 모집부문 모집부문업무내용 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
https://kr.indeed.com/viewjob?jk=91a52c936ba47b1a,[TmaxAI/R&D] NLP/음성 부문 AI모델 개발자(*전문연구요원 병역특례포함),성남 분당구,"23년 2월 졸업 예정자 [음성, 자연어처리] -관련 분야의 연구 경험 / 기본 지식 보유자 -기본적인 Python 프로그래밍이 가능하신 분 [감성 분석 / 신사업 솔루션 개발] -머신러닝 및 딥러닝, 언어모델의 종류와..."
https://kr.indeed.com/viewjob?jk=4c25d6649f8434a8,[외국계 스타트업 미소] Business Analyst Intern (정규직 전환형),서울,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL|인터넷·IT·통신·모바일·게임>데이터베이스...
https://kr.indeed.com/viewjob?jk=7328ad393e24a4df,백엔드 개발자,서울 영등포구,Back-end 설계 및 개발( Python 기반) 실무 경력 4년이상... 응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>API|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
https://kr.indeed.com/viewjob?jk=9ce415e3e77e1088,Quantitative Researcher,서울,etc.) Excellent academic record Proficiency in C/C++ or Python... other programming languages Excellent problem solving...
https://kr.indeed.com/viewjob?jk=f0c7c08485085240,[마비노기모바일] 연구 개발 프로그래머,서울 강남구,"험을 풍성하게 할 기술 개발 작업에 참여합니다.- 머신러닝, VR 등 신기술을 탐색, 실험합니다.- C#, Python, Javascript 등 다양한 언어와 환경을 사용합니다. 인터넷·IT·통신·모바일·게임>게임(Game..."
https://kr.indeed.com/viewjob?jk=e91b5984e7f5d3fd,"데이터베이스개발자, 웹개발 신입/경력 정규직",서울 영등포구,"개발자 ㆍCss/html 등 웹디자인 관련 유경험자 ㆍ자바스크립트, Python, C++, 닷넷 등 ㆍNode, Selenium, electron... 관련 유경험자ㆍ자바스크립트, Python, C++, 닷넷 등 ㆍNode..."
https://kr.indeed.com/viewjob?jk=8d8becaac19b958f,모바일 운영서비스 빌드/배포/테스트 자동화 개발자,서울 마포구,"와 같은 컨테이너 기반 기술 이해 및 경험- 리눅스 환경에 대한 경험- 기본 스크립트 언어 경험 : Python / Bash / Perl 등- 지속적 통합 (Jenkins, Fastlane) 이해 및 경험- 소스형상관리..."
https://kr.indeed.com/viewjob?jk=4c3bfa1b9defe91e,Sales Engineer - APAC,서울,much real world experience with scripting languages... Python. At Axonius we support a diverse and inclusive workplace...
https://kr.indeed.com/viewjob?jk=ed264b4c7114ebc0,포렌식 분석가,성남 분당구,"석적 논리적 사고 - IT 및 보안 전반에 대한 지식 보유 - 스크립트 프로그래밍 가능 (Shell, Python, PowerShell 등) 우대사항 - 디지털 포렌식 분야 학습 및 업무 경험 (Windows, Linux..."
https://kr.indeed.com/viewjob?jk=55c025fc49316d27,데이터 사이언스 분야 경력,서울특별시,"SQL, Airflow 등 기반의 빅데이터 처리기술 활용 경험 보유 . 데이터 모델링 경험 보유 . Java, Python, Scala, R 중 하나 이상의 언어에 익숙한 분 . CI/CD pipeline 구축 경험 보유..."
https://kr.indeed.com/viewjob?jk=016de9bb83a8032d,JR0186078 AI Research Engineer Intern,서울,"architectures, and optimization strategiesProgramming skills with Python/C++Experience working with one or more deep learning..."
https://kr.indeed.com/viewjob?jk=d4d03b82f1fd02af,"[IT] 서버 엔지니어[매니저, 책임매니저]",대한민국,"경력 5년 이상 보유하신 분 서버/네트워크/인프라/보안/IT 전반에 대한 전문 지식을 보유하신 분 스크립팅( Python, Bash, Ruby, Perl) 언어를 활용한 효율적인 인프라 구성 경험을 보유하신 분 데이터 처리..."
https://kr.indeed.com/viewjob?jk=3b5d7b1c1b55fcbd,DBA 담당 팀장급,서울 강남구,백업/복구 5. 데이터 마이그레이션 6. 각종 트러블 슈팅 7. 비지니스에 집중하기 위한 자동화 8. Python 배치 개발 9. Shell Script 배치 개발 자격사항 1. MySQL 5년 이상의 경력 2. 우수한...
https://kr.indeed.com/viewjob?jk=3544467a7b64376f,[전문연구요원] 의료영상 리서치 엔지니어 정규직,서울 마포구,"학력무관직무기술: VISUALC++, 응용프로그래밍, C·C++, Python, AI개발 2 명 근무조건 고용형태: 정규직(수습기간3개월)근무부서... 머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python"
https://kr.indeed.com/viewjob?jk=74dd680945a195f3,AI Frameworks Engineer Intern,서울,knowledge of deep learning technologies. Programming with Python or Shell script. Education Students who are currently...
https://kr.indeed.com/viewjob?jk=b7404340e4697466,[주4.5일] 딥러닝 연구 개발자,서울 구로구,집부문 / 상세내용 사용 기술 ai/인공지능 pytorch python deeplearning tensorflow.js 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발...
https://kr.indeed.com/viewjob?jk=90fbc1c2488bed24,R&D 개발 신입 채용,서울 수송동,"능자 우대 - Javascript or Typescript, React or NextJS 사용 가능자 - Python, Pandas, FastAPI 사용 가능자 우대 - Tensorflow, pyTorch, Jax 사용 가능..."
https://kr.indeed.com/viewjob?jk=0d571c647c477c68,[선행기술원] Virtual검증 _ 검증/해석[책임연구원],성남 판교역,"CarMaker,ROS, Autoware, SUMO 중 1개 또는 유사 소프트웨어 활용능력을 보유하신 분 Python, C 등 프로그램 활용 능력을 보유하신 분 Machine / Deep Learning 활용 능력을 보유하신..."
https://kr.indeed.com/viewjob?jk=9f50e72b1130520d,[정규직] 2022년 소프트웨어 연구개발 신입/경력 사원,울산 북구,"담당업무]- (S/W) 영상처리, 인공지능(AI) 개발 (java, Python, QT... W) 드론 제어시스템 S/W 개발 (C#, .Net... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임..."
https://kr.indeed.com/viewjob?jk=e68d3e5ddd3fd104,BRAIN Researcher,서울,programming experience in one... following (Java/C++/C/ Python/MySQL/SQL Server); knowledge of UNIX preferred Possess...
https://kr.indeed.com/viewjob?jk=37a2bf22544fc5ab,2022 신입/경력 사원,서울 동대문구,"데이터 수집(비정형 데이터로 인사이트 도출), 정제, 시각화, 리포팅 경험자 우대 통계분석툴 ""R"", "" PYTHON"", TABLEAU"" 등 사용 경험자 우대 일본어 가능자 우대 경력 0명 마케팅본부 커뮤니케이션팀 스포츠 사이..."
https://kr.indeed.com/viewjob?jk=24d38e6721dfb0e4,백엔드 개발자(Python),서울 서초구,주식회사 액스 백엔드 개발자( Python) 기업소개 We’re Digitizing the Supply Chain for Travel... 웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
https://kr.indeed.com/viewjob?jk=d7ea0d6abeeb7301,Software Developer,서울+1 지역,"multi-node systems Proficiency with Java/ Python/C++ and Object Oriented programming... systems, REST, python Cloud and Data..."
https://kr.indeed.com/viewjob?jk=4cf24d3dd5919469,딥러닝 기반 Computer Vision 개발자,서울 중구,"머신 러닝, 컴퓨터 비전 기술 이해도 및 구현 역량한 가지 이상의 AI 라이브러리 및 플랫폼에 대한 깊은 경험 Python, C/C++ 기반 OpenCV 로직 개발 경험Open Source 단순 활용을 넘어 기능 개발 및 버그..."
https://kr.indeed.com/viewjob?jk=df0bb90702bee2ac,클라우드 기술지원 엔지니어,성남 판교역,"Linux, Windows Server 트러블 슈팅 숙련자 - 2년 이상의 개발 경험자 (PHP, Python 등) - 아래 기술 분야 중 1개 이상의 풍부한 지식 및 운영 경험 보유자... Open Source..."
https://kr.indeed.com/viewjob?jk=1015284880e2ff62,라인프렌즈 2022년 각 부문 수시,서울 용산구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 자바스크립트|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|마케팅·광고·홍보·조사>마케팅>마케팅기획|마케팅·광고·홍보·조사>마케...
https://kr.indeed.com/viewjob?jk=5a08e103f073e6b1,R&D분야 경력사원 (마곡/대전),서울특별시,Bioinformatics/대사공학/생명과학 전공 및 연구 경험이 있으신 분 - 유전자 연구 관련 통계학적 접근법 및 Python 활용 경험이 있으신 분 - DNA & RNA sequencing 분석 경험이 있으신 분...
https://kr.indeed.com/viewjob?jk=287a2f9783758916,한국행동과학연구소 각 부문 수시,서울 강남구,"CSS3, 모바일 프로젝트 및 반응형 웹구축 경험, 교육이수자 백엔드개발자 - 개발 및 유지보수 - java, python, php, nodejs 사용자- oracle, mysql 등 유경험자 근무조건 경영·인사·총무·사무..."
https://kr.indeed.com/viewjob?jk=7766f49e6de35020,2022년 7월 LG화학 신입사원 (학/석사),서울 영등포구,설계 프로그램 사용 가능자(Autocad 등) - 크린룸 설계 업무 경험자 - 전공 분야 자격증 보유자 Python Front End/Back End 개발 Vision AI 개발 ※ 필수사항 : 관련 개발 경험 보유 사무...
https://kr.indeed.com/viewjob?jk=4bd25141ca1b8639,2022년 7월 경력사원 (구매),서울,"도출 및 활용방안 기획 -. 국내/외 구매 DX 벤치마킹 필수사항 -. 데이터 분석 경력 3년 이상 -. Python, R 등 데이터 분석 언어 1개 이상 활용 가능 우대사항 -. 구매 프로세스 이해도가 높고 구매 관련 DX..."
https://kr.indeed.com/viewjob?jk=6d4c339f382395ab,Technical Support Engineering-AKS,서울,"script-based development environments and tools (PERL, Python, Ruby, PhP, etc.) • Experience in Core Linux administration..."
https://kr.indeed.com/viewjob?jk=44e9ac7f0f94e784,한국필립모리스 2022년 상반기 수시,서울 영등포구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>시스템프로그래머>펌웨어·어셈블러|인터...
https://kr.indeed.com/viewjob?jk=f2eb8cf19b84b2c8,양자컴퓨팅 및 MI(Material Informatics) 신입/경력,서울 강서구,"딥러닝 프레임워크 활용 스킬( Python, PyTorch 등) * SW... 신러닝/딥러닝 프레임워크 활용 스킬( Python, PyTorch 등) * SW 프로그래밍 스킬 보유( Python, C/C++ 등) * MI 기법 활용..."
https://kr.indeed.com/viewjob?jk=f8fe6fe8d5e8f401,"Student Training in Engineering Program (STEP) 2022, People with Disabilities (장애인 채용)",대한민국,"Computer Science or a related field. Programming experience in Java, Python, C... C++. About the job Student Training..."
https://kr.indeed.com/viewjob?jk=7b89aebb86d5058d,[인텔리전스랩스] 데이터 분석가 (ML 서비스 및 로그 분석),경기도 성남,"소통 최소화를 위한 대시보드 구성 및 개발 > 지표 추가 및 변경에 따른 대시보드 유지보수 지원자격 - Python을 활용한 데이터 분석 경험 - 딥 러닝, 머신러닝에 대한 이론적 이해 - 원활한 협업 능력 및 자기주..."
https://kr.indeed.com/viewjob?jk=f372ca61fa5a0a18,[우리에프아이에스] 경력직 직원,서울 마포구,통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>응용프로그...
https://kr.indeed.com/viewjob?jk=8d82ffc3587320ea,ML/DL Data Scientist,서울 영등포구,"Kubernetes 기반 ML 파이프라인 개발/서비스 경험 - AWS, K8S 환경 내 모델링/개발 경험 - Python 프로그래밍 숙련자 (주요 ML/DL 라이브러리, 프레임워크 사용 능력 포함) - 딥러닝 기술 현업 적용..."
https://kr.indeed.com/viewjob?jk=a8a2e292ef8b0528,(신입/인턴) 리서치 사회조사 연구원,서울 성동구,"PowerPoint 이용 문서작성 능숙자 SPSS, AMOS, R, Python 등 관련 툴 사용 가능자 주식회사 리서치앤유 (신입/인턴) 리서치... 능숙자SPSS, AMOS, R, Python 등 관련 툴 사용 가능자[우대..."
https://kr.indeed.com/viewjob?jk=9c30497c087dbdbb,Data Scientist,서울 마포구,모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
https://kr.indeed.com/viewjob?jk=37f51a8d4e34cfce,[넥슨코리아] 클라우드 시스템 엔지니어,경기도 성남,트워크 관련 기반 지식 보유 - Python/Bash/Powershell... MSA 환경의 서비스 운영 경험 - 서비스 아키텍처 제안 경험 - Python/Go/Java 등 1개 이상의 개발 경험 기타사항 - 본 공고는...
https://kr.indeed.com/viewjob?jk=0cb4a784529cb1b8,Software Engineer,서울,"languages, including... limited to: C++, Java, C, and Python. Excellent verbal and written communication skills. About..."
https://kr.indeed.com/viewjob?jk=c77efc7bb98239d8,[TmaxOS/R&D] OS부문 개발자,성남 분당구,솔루션 개발 [주 사용 언어] - C/C++ - JavaScript/TypeScript - Java - Python 자격요건 (공통) 해외 여행에 결격 사유가 없는 자 - 4년제 대졸(학사) 이상 / 기졸업자 또는 23년...
https://kr.indeed.com/viewjob?jk=67c19d7ac0857ecd,빅데이터 분야,서울,"데이터 분석 모형 개발 ① R, Python, SQL 등 데이터 분석 도구... 분석 관련 자격 보유(빅데이터분석기사, ADsP, ADP 등) - R/ Python/SQL 등을 사용하여 데이터를 핸들링하고 대규모 데이터 셋에서 분석..."
https://kr.indeed.com/viewjob?jk=c7c700a8d7bd4b6e,Software,대한민국,"ex. C, C++, C#, Python, NI Labview, others... SW source code made by MS C++ or Python or NI Labview program - Understand..."
https://kr.indeed.com/viewjob?jk=71ff8fcb25b87485,[LX세미콘] 2022년 7월 R&D Super Rookie,서울 강남구,데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷... 통신·모바일·게임>웹프로그래머> Python|전자·기계·기술·화학·연구개발...
https://kr.indeed.com/viewjob?jk=c00e56c9562df743,각 부문 신입/경력 직원,서울 마포구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 인공지능)> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷...
https://kr.indeed.com/viewjob?jk=69d8b28653cb054d,Technical Support Engineer-AI&IoT,서울,"Solid understanding of programming language concepts through Strong Python, C#, Java... C/C++ knowledge • Excellent..."
